old_id,old_name,new_id,canonical_name,type,removal_reason
1241,Silica gel,1175,Silica Gel,Food Bioactive,
1242,Nonivamide,1176,Nonivamide,Food Bioactive,
1244,2-Hydroxyvaleric acid,1177,2-Hydroxyvaleric Acid,Food Bioactive,
1245,Phenyllactic acid,1178,Phenyllactic Acid,Food Bioactive,
1246,3-Phenylpropanoic acid,1179,3-Phenylpropanoic Acid,Food Bioactive,
1247,3-Methylbutanoic acid,1180,3-Methylbutanoic Acid,Food Bioactive,
1248,3-Butyl-1(3H)-isobenzofuranone,1181,3-Butyl-1(3H)-Isobenzofuranone,Food Bioactive,
1249,Ergosterol,1182,Ergosterol,Food Bioactive,
1250,Taurodeoxycholic acid,1183,Taurodeoxycholic Acid,Food Bioactive,
1251,Thymine,1184,Thymine,Food Bioactive,
1252,"5,10-Methylenetetrahydrofolic acid",1185,"5,10-Methylenetetrahydrofolic Acid",Food Bioactive,
1253,Dibutyl phthalate,1186,Dibutyl Phthalate,Food Bioactive,
1254,Salbutamol,1187,Salbutamol,Food Bioactive,
1255,magnoflorine,1188,Magnoflorine,Food Bioactive,
1256,S-adenosyl-L-homocysteine,1189,S-Adenosyl-L-Homocysteine,Food Bioactive,
1257,1-Methylxanthine,1190,1-Methylxanthine,Food Bioactive,
1259,Vanadium,1191,Vanadium,Food Bioactive,
1260,5-Methoxytryptamine,1192,5-Methoxytryptamine,Food Bioactive,
1261,Parthenolide,1193,Parthenolide,Food Bioactive,
1262,Lanosterol,1194,Lanosterol,Food Bioactive,
1263,Ricinoleic acid,1195,Ricinoleic Acid,Food Bioactive,
1264,2-Methoxyphenol,1196,2-Methoxyphenol,Food Bioactive,
1265,1-Hexanol,1197,1-Hexanol,Food Bioactive,
1266,Baicalein,1198,Baicalein,Food Bioactive,
1267,Aesculetin,1199,Aesculetin,Food Bioactive,
1268,4-Nitrophenol,1200,4-Nitrophenol,Food Bioactive,
1269,Ethylene,1201,Ethylene,Food Bioactive,
1270,6-Hydroxydopamine,1202,6-Hydroxydopamine,Food Bioactive,
1271,5-Isopropyl-2-methylphenol,1203,5-Isopropyl-2-Methylphenol,Food Bioactive,
1272,2-Isopropyl-5-methylphenol,1204,2-Isopropyl-5-Methylphenol,Food Bioactive,
1273,Argininosuccinic acid,1205,Argininosuccinic Acid,Food Bioactive,
1274,Jasmonic acid,1206,Jasmonic Acid,Food Bioactive,
1275,Tryptamine,1207,Tryptamine,Food Bioactive,
1276,Chinese tannin,1208,Chinese Tannin,Food Bioactive,
1277,(±)-Phenylalanine,1209,(±)-Phenylalanine,Dietary Amino Acid,
1278,Monocrotaline,1210,Monocrotaline,Food Bioactive,
1279,Scoparone,1211,Scoparone,Food Bioactive,
1280,Kynurenic acid,1212,Kynurenic Acid,Food Bioactive,
1281,Valencene,1213,Valencene,Food Bioactive,
1282,Eupatilin,1214,Eupatilin,Food Bioactive,
1283,Potassium chloride,1215,Potassium Chloride,Dietary Nutrient,
1284,Iduronic acid,1216,Iduronic Acid,Food Bioactive,
1285,Phosphatidylethanolamine,1217,Phosphatidylethanolamine,Food Bioactive,
1286,"7-Methyl-3-methylene-1,6-octadiene",1218,"7-Methyl-3-Methylene-1,6-Octadiene",Food Bioactive,
1287,D-Camphor,1219,D-Camphor,Food Bioactive,
1288,trehalose,1220,Trehalose,Food Bioactive,
1289,Cellobiose,1221,Cellobiose,Food Bioactive,
1290,Cyanide,1222,Cyanide,Food Bioactive,
1291,Safrole,1223,Safrole,Food Bioactive,
1292,Paraquat,1224,Paraquat,Food Bioactive,
1293,Tungsten,1225,Tungsten,Food Bioactive,
1294,Violaxanthin,1226,Violaxanthin,Food Bioactive,
1295,Inositol phosphate,1227,Inositol Phosphate,Food Bioactive,
1296,Chlorophyll,1228,Chlorophyll,Food Bioactive,
1297,Ochratoxin A,1229,Ochratoxin A,Food Bioactive,
1298,2-Methylbutanal,1230,2-Methylbutanal,Food Bioactive,
1299,Heptanal,1231,Heptanal,Food Bioactive,
1300,Sesamol,1232,Sesamol,Food Bioactive,
1301,Methyl salicylate,1233,Methyl Salicylate,Food Bioactive,
1302,Rotenone,1234,Rotenone,Food Bioactive,
1303,3-Isothiocyanato-1-propene,1235,3-Isothiocyanato-1-Propene,Food Bioactive,
1304,Glabridin,1236,Glabridin,Food Bioactive,
1305,Methyl jasmonate,1237,Methyl Jasmonate,Food Bioactive,
1306,Linalyl acetate,1238,Linalyl Acetate,Food Bioactive,
1307,Prostaglandin A1,1239,Prostaglandin A1,Food Bioactive,
1308,cholate,1240,Cholate,Food Bioactive,
1309,Citalopram,1241,Citalopram,Food Bioactive,
1310,Clofenotane,1242,Clofenotane,Food Bioactive,
1311,Endrin,1243,Endrin,Food Bioactive,
1312,Castasterone,1244,Castasterone,Food Bioactive,
1313,Lithospermic acid,1245,Lithospermic Acid,Food Bioactive,
1314,Octopamine,1246,Octopamine,Food Bioactive,
1315,Piperidine,1247,Piperidine,Food Bioactive,
1316,Betulin,1248,Betulin,Food Bioactive,
1317,Soyasaponin I,1249,Soyasaponin I,Food Bioactive,
1318,Abscisic acid,1250,Abscisic Acid,Food Bioactive,
1319,11-Dehydrocorticosterone,1251,11-Dehydrocorticosterone,Food Bioactive,
1320,1H-Indole-3-acetonitrile,1252,1H-Indole-3-Acetonitrile,Food Bioactive,
1321,Phosphoric acid,1253,Phosphoric Acid,Food Bioactive,
1322,Guanosine,1254,Guanosine,Food Bioactive,
1323,AMP,1255,Amp,Endogenous Metabolite,
1324,Isoborneol,1256,Isoborneol,Food Bioactive,
1325,Spermine,1257,Spermine,Food Bioactive,
1326,Pyridine,1258,Pyridine,Food Bioactive,
1327,Acetyl-CoA,1259,Acetyl-Coa,Endogenous Metabolite,
1328,Chlorate,1260,Chlorate,Food Bioactive,
1329,(R)-Oxypeucedanin,1261,(R)-Oxypeucedanin,Food Bioactive,
1330,phosphoenolpyruvate,1262,Phosphoenolpyruvate,Food Bioactive,
1331,Guanidine,1263,Guanidine,Food Bioactive,
1332,Iodate,1264,Iodate,Food Bioactive,
1333,Emodin,1265,Emodin,Food Bioactive,
1334,FAD,1266,Fad,Endogenous Metabolite,
1335,Carboxyatractyloside,1267,Carboxyatractyloside,Food Bioactive,
1336,"2,3-Butanedione",1268,"2,3-Butanedione",Food Bioactive,
1337,Methylpyrazine,1269,Methylpyrazine,Food Bioactive,
1338,Choline chloride,1270,Choline Chloride,Food Bioactive,
1339,Isopimpinellin,1271,Isopimpinellin,Food Bioactive,
1340,Tellurium,1272,Tellurium,Food Bioactive,
1341,Carbon disulfide,1273,Carbon Disulfide,Food Bioactive,
1342,Tetrahydrocurcumin,1274,Tetrahydrocurcumin,Food Bioactive,
1343,Xanthorrhizol,1275,Xanthorrhizol,Food Bioactive,
1344,Dityrosine,1276,Dityrosine,Food Bioactive,
1345,Taurocholic acid,1277,Taurocholic Acid,Food Bioactive,
1346,N6-Methyladenosine,1278,N6-Methyladenosine,Food Bioactive,
1347,Geranylgeraniol,1279,Geranylgeraniol,Food Bioactive,
1348,Pyridoxamine,1280,Pyridoxamine,Food Bioactive,
1349,Ligustilide,1281,Ligustilide,Food Bioactive,
1588,cis-Ligustilide,1281,Ligustilide,Food Bioactive,
1350,Fisetin,1282,Fisetin,Food Bioactive,
1351,Acetoin,1283,Acetoin,Food Bioactive,
1352,2-Furanmethanol,1284,2-Furanmethanol,Food Bioactive,
1353,3-Hydroxyflavone,1285,3-Hydroxyflavone,Food Bioactive,
1354,3-Methoxytyramine,1286,3-Methoxytyramine,Food Bioactive,
1355,Sodium nitrite,1287,Sodium Nitrite,Dietary Nutrient,
1356,Urolithin A,1288,Urolithin A,Food Bioactive,
1357,Scopoletin,1289,Scopoletin,Food Bioactive,
1358,UTP,1290,Utp,Endogenous Metabolite,
1359,NAD,1291,Nad,Endogenous Metabolite,
1360,"Inositol 1,4,5-trisphosphate",1292,"Inositol 1,4,5-Trisphosphate",Food Bioactive,
1361,(S)-[6]-Gingerol,1293,(S)-[6]-Gingerol,Food Bioactive,
1362,Racemethionine,1294,Racemethionine,Food Bioactive,
1363,3-Hydroxyanthranilic acid,1295,3-Hydroxyanthranilic Acid,Food Bioactive,
1364,Phosphatidylglycerol,1296,Phosphatidylglycerol,Food Bioactive,
1365,Cinnamyl alcohol,1297,Cinnamyl Alcohol,Food Bioactive,
1366,Methoxyl,1298,Methoxyl,Food Bioactive,
1367,Cucurbitacin E,1299,Cucurbitacin E,Food Bioactive,
1368,N-Methyltryptamine,1300,N-Methyltryptamine,Food Bioactive,
1369,Sodium hypochlorite,1301,Sodium Hypochlorite,Dietary Nutrient,
1370,Isopimaric acid,1302,Isopimaric Acid,Food Bioactive,
1371,Maltotriose,1303,Maltotriose,Food Bioactive,
1372,Chitinase,1304,Chitinase,Food Bioactive,
1373,Asiatic acid,1305,Asiatic Acid,Food Bioactive,
1374,Protopine,1306,Protopine,Food Bioactive,
1375,Dehydroascorbic acid,1307,Dehydroascorbic Acid,Food Bioactive,
1376,Biochanin A,1308,Biochanin A,Food Bioactive,
1377,2-aminoacrylate,1309,2-Aminoacrylate,Food Bioactive,
1378,Kaurenoic acid,1310,Kaurenoic Acid,Food Bioactive,
1379,NADH,1311,Nadh,Food Bioactive,
1380,Morin,1312,Morin,Food Bioactive,
1381,Achillin,1313,Achillin,Food Bioactive,
1382,Capsanthin,1314,Capsanthin,Food Bioactive,
1383,Anatabine,1315,Anatabine,Food Bioactive,
1384,Phlorizin,1316,Phlorizin,Food Bioactive,
1385,palmitoyl-CoA,1317,Palmitoyl-Coa,Endogenous Metabolite,
1386,Triethylamine,1318,Triethylamine,Food Bioactive,
1387,Acetamide,1319,Acetamide,Food Bioactive,
1388,Chlorpheniramine,1320,Chlorpheniramine,Food Bioactive,
1389,Pregnenolone sulfate,1321,Pregnenolone Sulfate,Food Bioactive,
1390,methylglyoxal,1322,Methylglyoxal,Food Bioactive,
1391,Isoscopoletin,1323,Isoscopoletin,Food Bioactive,
1392,Cyclohexane,1324,Cyclohexane,Food Bioactive,
1393,Geraniol,1325,Geraniol,Food Bioactive,
1394,Aesculin,1326,Aesculin,Food Bioactive,
1395,Betaine aldehyde,1327,Betaine Aldehyde,Food Bioactive,
1396,H2O,1328,H2O,Food Bioactive,
1397,"1,2,3-Benzenetriol",1329,"1,2,3-Benzenetriol",Food Bioactive,
1398,Ursodeoxycholic acid,1330,Ursodeoxycholic Acid,Food Bioactive,
1399,Mercury,1331,Mercury,Food Bioactive,
1400,Rhein,1332,Rhein,Food Bioactive,
1401,Oripavine,1333,Oripavine,Food Bioactive,
1402,Farnesol,1334,Farnesol,Food Bioactive,
1403,beta-Elemene,1335,Beta-Elemene,Food Bioactive,
1404,Cinnamic acid,1336,Cinnamic Acid,Food Bioactive,
1405,L-5-Oxo-2-pyrrolidinecarboxylic acid,1337,L-5-Oxo-2-Pyrrolidinecarboxylic Acid,Food Bioactive,
1407,Sinigrin,1338,Sinigrin,Food Bioactive,
1408,Astragalin,1339,Astragalin,Food Bioactive,
1409,Fucoxanthin,1340,Fucoxanthin,Food Bioactive,
1410,Oleanolic acid,1341,Oleanolic Acid,Food Bioactive,
1411,Fucosterol,1342,Fucosterol,Food Bioactive,
1412,Isoferulic acid,1343,Isoferulic Acid,Food Bioactive,
1413,Betanin,1344,Betanin,Food Bioactive,
1414,Cafestol,1345,Cafestol,Food Bioactive,
1415,Kahweol,1346,Kahweol,Food Bioactive,
1416,Maltoheptaose,1347,Maltoheptaose,Food Bioactive,
1417,Vitexin,1348,Vitexin,Food Bioactive,
1418,Isovitexin,1349,Isovitexin,Food Bioactive,
1419,Orientin,1350,Orientin,Food Bioactive,
1420,Anandamide,1351,Anandamide,Food Bioactive,
1421,Threonic acid,1352,Threonic Acid,Food Bioactive,
1422,beta-Solamarine,1353,Beta-Solamarine,Food Bioactive,
1423,Isoxanthopterin,1354,Isoxanthopterin,Food Bioactive,
1424,Lead,1355,Lead,Food Bioactive,
1425,Paeonol,1356,Paeonol,Food Bioactive,
1426,Naphthalen-1-ol,1357,Naphthalen-1-Ol,Food Bioactive,
1427,Iron oxide,1358,Iron Oxide,Dietary Nutrient,
1428,3-Hexen-1-ol,1359,3-Hexen-1-Ol,Food Bioactive,
1429,Carveol,1360,Carveol,Food Bioactive,
1430,Lithocholic acid,1361,Lithocholic Acid,Food Bioactive,
1431,Patchouli alcohol,1362,Patchouli Alcohol,Food Bioactive,
1432,N-Acetyl-L-cysteine,1363,N-Acetyl-L-Cysteine,Dietary Amino Acid,
1433,n-butanol,1364,N-Butanol,Food Bioactive,
1434,Maltopentaose,1365,Maltopentaose,Food Bioactive,
1435,Sulfite,1366,Sulfite,Food Bioactive,
1436,Myosmine,1367,Myosmine,Food Bioactive,
1437,Boldine,1368,Boldine,Food Bioactive,
1438,Caffeic acid ethyl ester,1369,Caffeic Acid Ethyl Ester,Food Bioactive,
1439,"2,4-Dichlorophenoxyacetic acid",1370,"2,4-Dichlorophenoxyacetic Acid",Food Bioactive,
1440,Molybdate,1371,Molybdate,Food Bioactive,
1441,Chromone,1372,Chromone,Food Bioactive,
1442,Thiamine hydrochloride,1373,Thiamine Hydrochloride,Dietary Nutrient,
1443,Hexylamine,1374,Hexylamine,Food Bioactive,
1444,4-Pyridoxic acid,1375,4-Pyridoxic Acid,Food Bioactive,
1445,Cesium,1376,Cesium,Food Bioactive,
1446,Paraoxon,1377,Paraoxon,Food Bioactive,
1447,Anisatin,1378,Anisatin,Food Bioactive,
1448,N-Ethyl trans-2-cis-6-nonadienamide,1379,N-Ethyl Trans-2-Cis-6-Nonadienamide,Food Bioactive,
1449,Glucose 6-phosphate,1380,Glucose 6-Phosphate,Food Bioactive,
1450,Xanthohumol,1381,Xanthohumol,Food Bioactive,
1451,Alantolactone,1382,Alantolactone,Food Bioactive,
1452,Alkanes,1383,Alkanes,Food Bioactive,
1453,Limonin,1384,Limonin,Food Bioactive,
1454,Pectic acid,1385,Pectic Acid,Food Bioactive,
1455,Zolpidem,1386,Zolpidem,Food Bioactive,
1456,Juglone,1387,Juglone,Food Bioactive,
1457,Procyanidin B2,1388,Procyanidin B2,Food Bioactive,
1458,"2,3-Dihydroxybenzoic acid",1389,"2,3-Dihydroxybenzoic Acid",Food Bioactive,
1459,3-Methyladenine,1390,3-Methyladenine,Food Bioactive,
1460,"1-chloro-2,4-dinitrobenzene",1391,"1-Chloro-2,4-Dinitrobenzene",Food Bioactive,
1461,L-Glyceric acid,1392,Glyceric Acid,Food Bioactive,
1736,Glyceric acid,1392,Glyceric Acid,Food Bioactive,
1462,dihydromyricetin,1393,Dihydromyricetin,Food Bioactive,
1463,Obacunone,1394,Obacunone,Food Bioactive,
1464,Lupeol,1395,Lupeol,Food Bioactive,
1465,Gambogic acid,1396,Gambogic Acid,Food Bioactive,
1466,Tomatidine,1397,Tomatidine,Food Bioactive,
1467,Chalcone,1398,Chalcone,Food Bioactive,
1469,Formononetin,1399,Formononetin,Food Bioactive,
1470,phytol,1400,Phytol,Food Bioactive,
1471,Methyleugenol,1401,Methyleugenol,Food Bioactive,
1472,Potassium citrate,1402,Potassium Citrate,Dietary Nutrient,
1473,5-Methylcytosine,1403,5-Methylcytosine,Food Bioactive,
1474,Benzaldehyde,1404,Benzaldehyde,Food Bioactive,
1475,Dimethyl sulfone,1405,Dimethyl Sulfone,Food Bioactive,
1476,Trehalose 6-phosphate,1406,Trehalose 6-Phosphate,Food Bioactive,
1477,N-Methylaniline,1407,N-Methylaniline,Food Bioactive,
1478,13-Hydroxylupanine,1408,13-Hydroxylupanine,Food Bioactive,
1479,Menadione,1409,Menadione,Food Bioactive,
1480,(+)-Myrtenol,1410,(+)-Myrtenol,Food Bioactive,
1481,alpha-endosulfan,1411,Alpha-Endosulfan,Food Bioactive,
1482,Norathyriol,1412,Norathyriol,Food Bioactive,
1483,Bromine,1413,Bromine,Food Bioactive,
1484,Bilirubin diglucuronide,1414,Bilirubin Diglucuronide,Food Bioactive,
1485,5-Hydroxytryptophol,1415,5-Hydroxytryptophol,Food Bioactive,
1486,Oleuropein,1416,Oleuropein,Food Bioactive,
1487,Erucin,1417,Erucin,Food Bioactive,
1488,loganin,1418,Loganin,Food Bioactive,
1489,Butein,1419,Butein,Food Bioactive,
1490,Homoserine,1420,Homoserine,Food Bioactive,
1491,Maltotetraose,1421,Maltotetraose,Food Bioactive,
1492,Chicoric acid,1422,Chicoric Acid,Food Bioactive,
1493,Atractyloside,1423,Atractyloside,Food Bioactive,
1494,Ginsenoside Rb1,1424,Ginsenoside Rb1,Food Bioactive,
1495,N-Dodecane,1425,N-Dodecane,Food Bioactive,
1496,"2,4-Dihydroxybenzoic acid",1426,"2,4-Dihydroxybenzoic Acid",Food Bioactive,
1497,4-Hydroxy-2H-1-benzopyran-2-one,1427,4-Hydroxy-2H-1-Benzopyran-2-One,Food Bioactive,
1499,Ribitol,1428,Ribitol,Food Bioactive,
1500,Aminomalonic acid,1429,Aminomalonic Acid,Food Bioactive,
1501,Styrene,1430,Styrene,Food Bioactive,
1502,Myricetin 3-rhamnoside,1431,Myricetin 3-Rhamnoside,Food Bioactive,
1503,Triterpenoid,1432,Triterpenoid,Food Bioactive,
1504,Isoliquiritigenin,1433,Isoliquiritigenin,Food Bioactive,
1505,DL-DOPA,1434,Dl-Dopa,Food Bioactive,
1506,8-Hydroxyguanine,1435,8-Hydroxyguanine,Food Bioactive,
1507,1-Heptanol,1436,1-Heptanol,Food Bioactive,
1508,6-Deoxocastasterone,1437,6-Deoxocastasterone,Food Bioactive,
1509,Estrone glucuronide,1438,Estrone Glucuronide,Food Bioactive,
1510,Chloroform,1439,Chloroform,Food Bioactive,
1511,Osthol,1440,Osthol,Food Bioactive,
1512,ethanolamine,1441,Ethanolamine,Food Bioactive,
1513,Celastrol,1442,Celastrol,Food Bioactive,
1514,Deoxynivalenol,1443,Deoxynivalenol,Food Bioactive,
1515,Eupatorin,1444,Eupatorin,Food Bioactive,
1516,Propranolol,1445,Propranolol,Food Bioactive,
1517,Hydroxysafflor yellow A,1446,Hydroxysafflor Yellow A,Food Bioactive,
1518,(+)-Borneol,1447,Borneol,Food Bioactive,
1742,(-)-Borneol,1447,Borneol,Food Bioactive,
1519,Laudanine,1448,Laudanine,Food Bioactive,
1521,3-Methyl-1-butylamine,1449,3-Methyl-1-Butylamine,Food Bioactive,
1522,"2-Amino-3-methylimidazo[4,5-f]quinoline",1450,"2-Amino-3-Methylimidazo[4,5-F]Quinoline",Food Bioactive,
1523,"N2,N2-Dimethylguanosine",1451,"N2,N2-Dimethylguanosine",Food Bioactive,
1524,1-Methyladenosine,1452,1-Methyladenosine,Food Bioactive,
1525,Thiabendazole,1453,Thiabendazole,Food Bioactive,
1526,Costunolide,1454,Costunolide,Food Bioactive,
1527,Cryptotanshinone,1455,Cryptotanshinone,Food Bioactive,
1528,Ginkgolide A,1456,Ginkgolide A,Food Bioactive,
1529,1-Octanol,1457,1-Octanol,Food Bioactive,
1530,Demethoxycurcumin,1458,Demethoxycurcumin,Food Bioactive,
1531,Geranylacetone,1459,Geranylacetone,Food Bioactive,
1532,25-Hydroxycholesterol,1460,25-Hydroxycholesterol,Endogenous Metabolite,
1533,(S)-Reticuline,1461,(S)-Reticuline,Food Bioactive,
1534,Muramic acid,1462,Muramic Acid,Food Bioactive,
1535,alpha-Terpineol,1463,Alpha-Terpineol,Food Bioactive,
1536,Cirsiliol,1464,Cirsiliol,Food Bioactive,
1537,Liquiritigenin,1465,Liquiritigenin,Food Bioactive,
1538,Canthaxanthin,1466,Canthaxanthin,Food Bioactive,
1539,Sphingosine,1467,Sphingosine,Food Bioactive,
1540,Calmodulin,1468,Calmodulin,Endogenous Metabolite,
1541,dCMP,1469,Dcmp,Endogenous Metabolite,
1542,Arginine hydrochloride,1470,Arginine Hydrochloride,Dietary Amino Acid,
1543,Hyperin,1471,Hyperin,Food Bioactive,
1544,Brassicasterol,1472,Brassicasterol,Food Bioactive,
1545,Ginsenoside Rc,1473,Ginsenoside Rc,Food Bioactive,
1546,Hordenine,1474,Hordenine,Food Bioactive,
1548,Sclareol,1475,Sclareol,Food Bioactive,
1549,Didymin,1476,Didymin,Food Bioactive,
1550,Poncirin,1477,Poncirin,Food Bioactive,
1551,Rhoifolin,1478,Rhoifolin,Food Bioactive,
1552,UDP,1479,Udp,Endogenous Metabolite,
1553,(-)-Quinic acid,1480,Quinic Acid,Food Bioactive,
1554,Trilobatin,1481,Trilobatin,Food Bioactive,
1555,Chlorite,1482,Chlorite,Food Bioactive,
1556,Benzylamine,1483,Benzylamine,Food Bioactive,
1557,Pelargonidin,1484,Pelargonidin,Food Bioactive,
1558,Ecdysone,1485,Ecdysone,Food Bioactive,
1560,Glycerylphosphoinositol,1486,Glycerylphosphoinositol,Endogenous Metabolite,
1561,Pentanal,1487,Pentanal,Food Bioactive,
1562,Gentiobiose,1488,Gentiobiose,Food Bioactive,
1563,Cyanidin 3-glucoside,1489,Cyanidin 3-Glucoside,Food Bioactive,
1566,3-Hydroxybenzoic acid,1490,3-Hydroxybenzoic Acid,Food Bioactive,
1567,CTP,1491,Ctp,Endogenous Metabolite,
1568,"1,3,7,9-Tetramethyluric acid",1492,"1,3,7,9-Tetramethyluric Acid",Food Bioactive,
1569,Adenine,1493,Adenine,Food Bioactive,
1571,Pentacosanoic acid,1494,Pentacosanoic Acid,Food Bioactive,
1572,Friedelin,1495,Friedelin,Food Bioactive,
1575,(±)-Menthone,1496,Menthone,Food Bioactive,
1871,(-)-Menthone,1496,Menthone,Food Bioactive,
1576,Indoxyl sulfate,1497,Indoxyl Sulfate,Endogenous Metabolite,
1577,Hypochlorite,1498,Hypochlorite,Food Bioactive,
1578,Dicoumarol,1499,Dicoumarol,Food Bioactive,
1580,2-Butanol,1500,2-Butanol,Food Bioactive,
1581,(E)-Zeatin,1501,(E)-Zeatin,Food Bioactive,
1582,beta-Amyrin,1502,Beta-Amyrin,Food Bioactive,
1583,Ethyl gallate,1503,Ethyl Gallate,Food Bioactive,
1584,N-Acetyldopamine,1504,N-Acetyldopamine,Endogenous Metabolite,
1586,Maleic acid,1505,Maleic Acid,Food Bioactive,
1587,Salvianolic acid B,1506,Salvianolic Acid B,Food Bioactive,
1591,5-Hydroxydopamine,1507,5-Hydroxydopamine,Endogenous Metabolite,
1592,Cuminaldehyde,1508,Cuminaldehyde,Food Bioactive,
1593,Aconitic acid,1509,Aconitic Acid,Food Bioactive,
1594,Cinchonidine,1510,Cinchonidine,Food Bioactive,
1595,Euphol,1511,Euphol,Food Bioactive,
1596,Psoralidin,1512,Psoralidin,Food Bioactive,
1598,Nerolidol,1513,Nerolidol,Food Bioactive,
1599,Schisandrin B,1514,Schisandrin B,Food Bioactive,
1602,L-Saccharopine,1515,L-Saccharopine,Endogenous Metabolite,
1607,Casuarinin,1516,Casuarinin,Food Bioactive,
1608,Hypotaurine,1517,Hypotaurine,Endogenous Metabolite,
1609,5-Methyltetrahydrofolic acid,1518,5-Methyltetrahydrofolic Acid,Food Bioactive,
1610,Ferrous gluconate,1519,Ferrous Gluconate,Food Bioactive,
1612,Obtusifoliol,1520,Obtusifoliol,Food Bioactive,
1613,Tamarixetin,1521,Tamarixetin,Food Bioactive,
1615,"L-galactono-1,4-lactone",1522,"L-Galactono-1,4-Lactone",Food Bioactive,
1616,Myo-inositol 1-phosphate,1523,Myo-Inositol 1-Phosphate,Endogenous Metabolite,
1617,5-Hydroxymethyl-2-furancarboxaldehyde,1524,5-Hydroxymethyl-2-Furancarboxaldehyde,Food Bioactive,
1618,Ginkgolide B,1525,Ginkgolide B,Food Bioactive,
1620,3-phospho-D-glycerate,1526,3-Phospho-D-Glycerate,Endogenous Metabolite,
1621,Rotundifolone,1527,Rotundifolone,Food Bioactive,
1622,Neochlorogenic acid,1528,Neochlorogenic Acid,Food Bioactive,
1623,cyclic-AMP,1529,Cyclic-Amp,Endogenous Metabolite,
1624,Neoxanthin,1530,Neoxanthin,Food Bioactive,
1625,Pomolic acid,1531,Pomolic Acid,Food Bioactive,
1626,Phosphoribosyl pyrophosphate,1532,Phosphoribosyl Pyrophosphate,Endogenous Metabolite,
1627,Butylated hydroxyanisole,1533,Butylated Hydroxyanisole,Food Bioactive,
1628,Carnosol,1534,Carnosol,Food Bioactive,
1629,(E)-2-Hexen-1-ol,1535,(E)-2-Hexen-1-Ol,Food Bioactive,
1630,Oleocanthal,1536,Oleocanthal,Food Bioactive,
1631,S-Methyl-L-methionine chloride,1537,S-Methyl-L-Methionine Chloride,Dietary Amino Acid,
1634,Allopregnanolone,1538,Allopregnanolone,Endogenous Metabolite,
1636,Selenocysteine,1539,Selenocysteine,Food Bioactive,
1637,Monosodium glutamate,1540,Monosodium Glutamate,Dietary Nutrient,
1638,Fenugreekine,1541,Fenugreekine,Food Bioactive,
1640,16alpha-Hydroxyestrone,1542,16Alpha-Hydroxyestrone,Endogenous Metabolite,
1641,tropine,1543,Tropine,Food Bioactive,
1642,Stevioside,1544,Stevioside,Food Bioactive,
1645,1-Methoxy-4-(2-propenyl)benzene,1545,1-Methoxy-4-(2-Propenyl)Benzene,Food Bioactive,
1646,Fumonisin B1,1546,Fumonisin B1,Food Bioactive,
1647,"3,7-Dimethyluric acid",1547,"3,7-Dimethyluric Acid",Food Bioactive,
1648,7-Methylxanthine,1548,7-Methylxanthine,Food Bioactive,
1649,menadiol,1549,Menadiol,Food Bioactive,
1650,"Inositol 1,3,4,5,6-pentakisphosphate",1550,"Inositol 1,3,4,5,6-Pentakisphosphate",Endogenous Metabolite,
1651,lupanine,1551,Lupanine,Food Bioactive,
1652,Geniposidic acid,1552,Geniposidic Acid,Food Bioactive,
1653,Dynorphin A,1553,Dynorphin A,Endogenous Metabolite,
1655,Methylmalonyl-CoA,1554,Methylmalonyl-Coa,Endogenous Metabolite,
1657,Phthalic acid,1555,Phthalic Acid,Food Bioactive,
1658,4-Methylumbelliferone glucuronide,1556,4-Methylumbelliferone Glucuronide,Food Bioactive,
1659,Norharman,1557,Norharman,Food Bioactive,
1660,D-Glucaric acid,1558,Glucaric Acid,Food Bioactive,
1965,Glucaric acid,1558,Glucaric Acid,Food Bioactive,
1661,(+)-Fenchone,1559,Fenchone,Food Bioactive,
1928,Fenchone,1559,Fenchone,Food Bioactive,
2025,(-)-Fenchone,1559,Fenchone,Food Bioactive,
1662,8-Acetoxypinoresinol,1560,8-Acetoxypinoresinol,Food Bioactive,
1663,4-Methylphenol,1561,4-Methylphenol,Food Bioactive,
1664,Salicin,1562,Salicin,Food Bioactive,
1665,1-Deoxy-D-xylulose 5-phosphate,1563,1-Deoxy-D-Xylulose 5-Phosphate,Endogenous Metabolite,
1666,Selenophosphate,1564,Selenophosphate,Food Bioactive,
1667,"3,4-Dimethyl-1,2-cyclopentanedione",1565,"3,4-Dimethyl-1,2-Cyclopentanedione",Food Bioactive,
1668,Pentadecanoic acid,1566,Pentadecanoic Acid,Food Bioactive,
1669,Cynaropicrin,1567,Cynaropicrin,Food Bioactive,
1670,Xylopine,1568,Xylopine,Food Bioactive,
1673,Rhapontin,1569,Rhapontin,Food Bioactive,
1674,8-Hydroxyguanosine,1570,8-Hydroxyguanosine,Endogenous Metabolite,
1676,Longifolene,1571,Longifolene,Food Bioactive,
1677,Galactosamine,1572,Galactosamine,Food Bioactive,
1678,propanoate,1573,Propanoate,Food Bioactive,
1679,Licoisoflavone A,1574,Licoisoflavone A,Food Bioactive,
1680,Pregnenolone,1575,Pregnenolone,Endogenous Metabolite,
1681,Hyodeoxycholic acid,1576,Hyodeoxycholic Acid,Food Bioactive,
1682,Genipin,1577,Genipin,Food Bioactive,
1684,"p-Mentha-1,8-dien-7-ol",1578,"P-Mentha-1,8-Dien-7-Ol",Food Bioactive,
